order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
089fb2bc-3e23-4a7f-a1eb-efab818215fc,2024-10-25,2024-10-25 05:38:25.102941,2024-10-25 23:49:37.925853,shipped,credit_card,electronics,Midtown,Houston,18.186895253374843,delayed,55.213700097655945,414.19,bicycle,Center D,Courier E
5cd3a923-64b7-4242-b296-afde75cc9f9b,2024-10-28,2024-10-28 15:02:12.709249,2024-10-29 08:25:08.186853,cancelled,credit_card,books,North Side,Philadelphia,17.382077112189158,delayed,42.628218722408754,209.23,car,Center A,Courier B
156a6a2e-47c1-43c8-a790-050b6adfd986,2024-10-13,2024-10-13 11:11:53.616256,2024-10-13 21:38:21.810752,returned,debit_card,clothing,Downtown,Los Angeles,10.44116513771861,within_12hs,62.25518746160677,939.47,truck,Center C,Courier D
572cb2a9-4d8c-478d-8b4b-9db158e20521,2024-10-04,2024-10-04 10:09:15.255081,2024-10-04 11:31:31.049654,pending,debit_card,books,South Side,Dallas,1.3710540480646827,within_12hs,49.048913651168704,629.03,truck,Center E,Courier D
e8967585-13d0-4e0d-929c-aa48f6f8c4ea,2024-10-26,2024-10-26 05:55:56.781538,2024-10-26 11:25:21.051118,pending,debit_card,automotive,Midtown,San Diego,5.490074883470492,within_12hs,8.122362999112987,530.84,truck,Center A,Courier B
d5d8a699-2141-45ce-998c-23cb1e32cef9,2024-10-24,2024-10-24 03:18:48.114978,2024-10-24 05:22:54.464951,returned,paypal,automotive,Downtown,Philadelphia,2.068430548082877,within_12hs,17.564654268137907,284.18,truck,Center C,Courier D
44351a3a-2c77-4934-8066-71082d403720,2024-10-02,2024-10-02 06:48:03.791077,2024-10-02 10:49:47.357109,shipped,debit_card,beauty,Uptown,New York,4.028768342223282,within_12hs,24.638128256014856,803.95,truck,Center B,Courier C
e97542c3-7733-4cc5-a0a7-9f77238cdffe,2024-10-10,2024-10-10 05:52:39.787071,2024-10-11 05:10:50.102721,shipped,debit_card,toys,Midtown,San Diego,23.302865458361744,delayed,92.70945897011114,69.34,van,Center C,Courier D
84ef43e3-4eb5-48b8-b7c0-07a7e2c8fb0d,2024-10-07,2024-10-07 09:10:11.314653,2024-10-08 01:33:23.789977,processing,cash_on_delivery,stationery,East Side,San Diego,16.38679870110959,delayed,74.67340635286038,831.41,bicycle,Center B,Courier A
b6c106d2-3289-4650-a5b7-affdc6696276,2024-10-05,2024-10-05 23:23:48.531289,2024-10-06 03:32:29.210103,processing,credit_card,beauty,East Side,Philadelphia,4.144633003953749,within_12hs,98.74422155820326,330.33,car,Center C,Courier A
c888ff77-a3d0-4168-bf8d-1e35699250ae,2024-10-04,2024-10-04 02:34:30.162694,2024-10-04 17:29:31.640471,delivered,cash_on_delivery,grocery,Midtown,Chicago,14.91707716037936,delayed,24.107040237443996,462.52,motorcycle,Center B,Courier C
8facc93b-0782-447b-9092-d0b48349619a,2024-10-16,2024-10-16 17:48:05.702983,2024-10-17 02:18:32.653480,processing,cash_on_delivery,electronics,North Side,New York,8.507486249288723,within_12hs,48.306159386642946,41.1,bicycle,Center E,Courier C
4131962f-a702-4241-8e76-efc3f840bf6e,2024-10-26,2024-10-26 11:38:03.945853,2024-10-27 01:33:45.427729,pending,cash_on_delivery,automotive,South Side,Los Angeles,13.92818941003674,delayed,77.26293516559228,237.42,bicycle,Center E,Courier C
1684fc9e-46db-4874-a9e1-cb5adaa5e92e,2024-10-15,2024-10-15 16:11:29.044863,2024-10-16 08:47:18.358760,shipped,credit_card,automotive,Downtown,Chicago,16.597031638087863,delayed,60.817276640843595,58.9,bicycle,Center B,Courier A
6d2b263c-524a-4f75-ab04-b2e5656d0735,2024-10-01,2024-10-01 14:02:04.109080,2024-10-02 02:33:41.661819,cancelled,credit_card,books,Downtown,Houston,12.527097983016768,delayed,46.07097744972531,637.07,motorcycle,Center A,Courier C
ecd41ee8-d1ff-4775-a5e8-2567b1592c0e,2024-10-08,2024-10-08 19:51:54.373685,2024-10-08 21:24:32.831146,delivered,cash_on_delivery,grocery,Midtown,Dallas,1.5440159613312674,within_12hs,32.504192867952426,434.23,car,Center B,Courier A
d1abcc65-b7ec-478b-a222-f51a1e00f238,2024-10-19,2024-10-19 05:50:03.813593,2024-10-19 13:44:14.915129,returned,cash_on_delivery,furniture,Midtown,Houston,7.90308375995482,within_12hs,1.469692037557674,904.94,truck,Center B,Courier A
a004fab4-f03b-47ff-b9fb-7a1951049438,2024-10-04,2024-10-04 23:44:35.101817,2024-10-05 10:27:51.546973,cancelled,credit_card,toys,South Side,Houston,10.721234765599373,within_12hs,55.52703231849381,73.64,bicycle,Center E,Courier C
9ec7da53-3c97-4e62-a7c7-c7a2bfc67f3e,2024-10-20,2024-10-20 18:47:57.900786,2024-10-20 20:42:28.558825,processing,debit_card,toys,North Side,San Jose,1.9085161219119309,within_12hs,1.2103678851352049,682.86,truck,Center C,Courier C
7ac34bac-21e1-4590-b3fe-412518674511,2024-10-15,2024-10-15 01:45:19.092080,2024-10-15 06:32:24.464112,returned,paypal,beauty,West Side,Phoenix,4.784825564376067,within_12hs,36.65413852455527,775.76,motorcycle,Center D,Courier A
1c335960-455b-44c2-bc27-a3e71150a29f,2024-10-04,2024-10-04 00:43:52.406589,2024-10-04 06:46:44.757190,delivered,credit_card,beauty,East Side,San Jose,6.047875166943881,within_12hs,51.75574619371963,396.69,motorcycle,Center A,Courier D
f46e3138-4145-46ea-9aa1-aa65870d784c,2024-10-12,2024-10-12 12:43:10.014927,2024-10-13 10:31:12.354280,shipped,paypal,electronics,South Side,San Diego,21.800649820337124,delayed,73.86943653165156,703.5,motorcycle,Center B,Courier D
d00c8d44-dabd-4c76-a250-4b6de3a03628,2024-10-29,2024-10-29 16:49:02.837794,2024-10-29 17:51:40.574110,cancelled,debit_card,grocery,Midtown,New York,1.0438156433164405,within_12hs,6.126544866608468,565.1,car,Center E,Courier E
8169116e-8efa-4ebe-a10a-120a8d3db02a,2024-10-22,2024-10-22 08:16:58.067895,2024-10-23 07:35:58.870075,cancelled,paypal,clothing,West Side,Philadelphia,23.31688949446498,delayed,20.30713655708658,138.21,car,Center E,Courier D
7f09b49b-d85d-4c34-ac20-2bb7c9c43a32,2024-10-21,2024-10-21 10:10:33.460850,2024-10-22 08:12:45.273276,returned,debit_card,books,North Side,Philadelphia,22.036614562700382,delayed,21.60481227784757,676.13,truck,Center E,Courier D
b3517acb-efd7-4e92-96b0-00f5adf782b7,2024-10-11,2024-10-11 11:15:13.133804,2024-10-11 15:34:06.994203,delivered,debit_card,furniture,East Side,New York,4.314961221843003,within_12hs,87.46461266972636,254.08,truck,Center E,Courier B
73ed8e9f-b8f1-43ea-9944-18d4433eb0f0,2024-10-02,2024-10-02 02:54:10.272901,2024-10-02 15:10:44.383978,cancelled,debit_card,clothing,East Side,New York,12.276141965743856,delayed,88.05049511075576,44.03,truck,Center D,Courier B
db45ccd6-042f-4cb5-a031-0b5dfdcb4231,2024-10-26,2024-10-26 23:37:24.870809,2024-10-27 06:56:15.803019,returned,debit_card,sports,Midtown,Dallas,7.31414783620555,within_12hs,16.8742818562976,774.79,motorcycle,Center D,Courier B
dec75d26-0ab5-4800-9557-fba69f38a138,2024-10-08,2024-10-08 12:35:22.790610,2024-10-08 20:41:45.693166,processing,paypal,stationery,Downtown,New York,8.106361821224422,within_12hs,36.854110657475736,250.31,motorcycle,Center A,Courier B
a1a9ede5-d0be-4095-b763-a650d8708fa1,2024-10-18,2024-10-18 04:44:19.908884,2024-10-18 11:10:28.559131,pending,credit_card,sports,Uptown,New York,6.435736179851243,within_12hs,37.788198276152954,961.76,car,Center D,Courier B
e1cac34c-3c2c-4cd0-9902-99f87a0e0ca8,2024-10-30,2024-10-30 16:29:17.836725,2024-10-31 00:06:39.574994,delivered,credit_card,sports,North Side,Philadelphia,7.622705074687162,within_12hs,6.754834184491983,914.77,motorcycle,Center D,Courier C
23e764f2-4fa9-488b-808d-e22b98581ebc,2024-10-17,2024-10-17 14:20:36.150296,2024-10-17 19:37:02.071602,shipped,cash_on_delivery,clothing,Downtown,Los Angeles,5.273867029315324,within_12hs,52.75902529754506,465.93,truck,Center B,Courier D
3554c154-dac1-4424-8f0d-9a327a83bb8a,2024-10-30,2024-10-30 20:37:30.997613,2024-10-31 11:18:12.868428,cancelled,debit_card,books,Midtown,Los Angeles,14.678297448558956,delayed,29.992594605953155,509.9,car,Center D,Courier E
13a77185-b89b-4d92-b014-86bb014e83b4,2024-10-07,2024-10-07 10:49:24.477305,2024-10-08 03:14:15.594516,shipped,cash_on_delivery,books,North Side,Los Angeles,16.41419922526341,delayed,10.39750417776244,135.48,van,Center D,Courier D
5c2c8e80-870e-4b08-bd55-e9f4300d3060,2024-10-30,2024-10-30 10:10:22.249320,2024-10-30 11:58:44.124264,shipped,cash_on_delivery,stationery,Uptown,San Antonio,1.8060763734473886,within_12hs,17.030249440109323,434.35,motorcycle,Center D,Courier C
45708735-2151-4b0c-a2b0-2ce562f388de,2024-10-24,2024-10-24 10:21:52.868094,2024-10-24 16:44:05.225762,delivered,cash_on_delivery,beauty,Uptown,San Diego,6.370099352139807,within_12hs,45.78593000537613,894.32,motorcycle,Center C,Courier E
e13a3b0f-ccd6-4355-87cd-e290c980ee07,2024-10-08,2024-10-08 15:38:43.405425,2024-10-09 05:22:43.492867,cancelled,credit_card,grocery,East Side,New York,13.733357622782384,delayed,56.63255487039712,11.43,van,Center C,Courier B
ea201080-f1a7-4894-9efe-3ea4424728c6,2024-10-01,2024-10-01 10:28:24.475675,2024-10-01 20:41:38.443936,returned,cash_on_delivery,clothing,South Side,San Antonio,10.220546739039161,within_12hs,37.675263429531746,164.9,van,Center A,Courier D
a088f790-eea0-454a-8f84-cdfb5a84160f,2024-10-12,2024-10-12 21:50:47.342680,2024-10-13 02:34:33.318090,pending,paypal,toys,West Side,San Antonio,4.729437613893129,within_12hs,67.91605559029753,233.8,bicycle,Center A,Courier D
7a2ac90b-70fc-4cec-ab8f-6af13423f691,2024-10-18,2024-10-18 13:39:41.138112,2024-10-19 03:20:10.711486,returned,paypal,stationery,Midtown,San Diego,13.674881492802136,delayed,40.29140377886276,258.86,motorcycle,Center B,Courier E
bccc4422-9b7e-41ed-bad8-b8068a4c5994,2024-10-12,2024-10-12 12:13:53.413363,2024-10-13 05:29:16.675915,delivered,debit_card,furniture,Uptown,New York,17.256461820126756,delayed,38.66026824357525,407.83,van,Center D,Courier A
2eee5023-7ba8-46d5-8cd3-eb08658de937,2024-10-02,2024-10-02 07:49:23.449930,2024-10-03 03:48:30.031421,delivered,cash_on_delivery,automotive,South Side,Los Angeles,19.985161525370344,delayed,64.60298363479167,766.83,car,Center A,Courier A
850c8320-b7e0-4ef1-8039-27345b04ac0d,2024-10-14,2024-10-14 12:33:46.601044,2024-10-14 15:20:31.388575,shipped,debit_card,toys,North Side,Los Angeles,2.7791076474713012,within_12hs,91.48677682300435,851.47,car,Center D,Courier C
9e877908-7eda-480f-9be8-c6e44b4e959c,2024-10-26,2024-10-26 02:22:02.744371,2024-10-26 18:13:53.206420,shipped,debit_card,toys,Uptown,San Diego,15.864017235709506,delayed,56.468781306016936,843.82,motorcycle,Center D,Courier A
fb6f87bc-14c2-43a8-96eb-480dbc3d3966,2024-10-22,2024-10-22 08:42:18.861283,2024-10-23 01:19:57.907900,delivered,debit_card,automotive,East Side,Dallas,16.627512949277623,delayed,89.6382301139053,729.21,bicycle,Center B,Courier E
8b139313-274b-491a-98e4-84154efc5b9e,2024-10-07,2024-10-07 00:20:04.719350,2024-10-07 20:34:14.030087,cancelled,debit_card,books,North Side,New York,20.235919649129258,delayed,75.1459827804,464.98,bicycle,Center D,Courier D
a4e4ec6b-3d0d-4686-8e3c-ffcd0346c0f1,2024-10-17,2024-10-17 19:52:28.144045,2024-10-18 10:15:53.351712,pending,paypal,beauty,Downtown,San Diego,14.390335463037507,delayed,85.7947309682137,117.22,car,Center D,Courier B
ca6a4c97-41aa-4b0b-9d52-a0564ca9ed07,2024-10-23,2024-10-23 03:28:31.643910,2024-10-24 02:58:36.996123,returned,paypal,sports,Downtown,Phoenix,23.50148672576914,delayed,39.17385615901826,706.4,van,Center E,Courier A
6da05d7c-461b-4437-9372-db73e042e89a,2024-10-12,2024-10-12 14:10:34.671790,2024-10-13 11:39:01.887628,cancelled,credit_card,beauty,Uptown,Phoenix,21.47422662173337,delayed,98.08171807623768,786.05,bicycle,Center A,Courier E
f0479023-c053-4b16-816f-b1af5af7b08d,2024-10-21,2024-10-21 01:18:56.670981,2024-10-21 10:09:59.418798,cancelled,cash_on_delivery,toys,Downtown,San Diego,8.850763282502047,within_12hs,74.31207481787852,89.07,motorcycle,Center E,Courier D
96d82392-07d0-4f07-a8ea-91bc7bca8e1f,2024-10-04,2024-10-04 21:45:23.331184,2024-10-05 15:43:06.102569,processing,debit_card,sports,Uptown,Houston,17.961880940318927,delayed,40.87339616837915,27.58,car,Center A,Courier D
237e7186-52bd-45b5-aebb-1fefc17d1d47,2024-10-29,2024-10-29 01:56:35.975633,2024-10-29 05:22:51.362578,processing,credit_card,toys,West Side,Dallas,3.437607484592912,within_12hs,2.3804234579342824,631.03,truck,Center D,Courier A
2002ca1d-f23b-493c-908e-573a0f4cfd47,2024-10-06,2024-10-06 10:40:14.533212,2024-10-06 13:32:20.761288,delivered,debit_card,stationery,Downtown,Chicago,2.8683966879084584,within_12hs,14.797238801602834,429.58,van,Center B,Courier B
87eda068-b902-43f9-83c9-45dccfabff88,2024-10-13,2024-10-13 11:56:46.097944,2024-10-13 14:33:37.534587,pending,debit_card,furniture,Uptown,Dallas,2.614287956281133,within_12hs,51.24374626648292,614.49,car,Center A,Courier A
c61e14c6-aa47-449a-806a-fc8c9f8bbbe2,2024-10-08,2024-10-08 19:28:15.349830,2024-10-09 06:52:29.143459,shipped,debit_card,grocery,East Side,New York,11.40383156368109,within_12hs,46.17291383104429,107.99,car,Center E,Courier D
2d87e734-160b-4cad-ab3e-6116cd7ef9ba,2024-10-22,2024-10-22 03:45:10.843213,2024-10-22 11:53:57.764741,cancelled,cash_on_delivery,grocery,North Side,Houston,8.14636709121422,within_12hs,72.57334089424508,661.16,bicycle,Center A,Courier E
560a1a31-e92d-4b79-854d-cb14c85c8e48,2024-10-05,2024-10-05 05:29:58.266104,2024-10-05 13:46:01.562239,processing,debit_card,toys,West Side,New York,8.267582259744646,within_12hs,8.388052617419673,791.61,motorcycle,Center D,Courier B
4eee865c-f847-49f2-aeb9-595d19cfd20e,2024-10-13,2024-10-13 13:58:22.134647,2024-10-13 22:44:19.014992,processing,paypal,beauty,West Side,Dallas,8.765800095745757,within_12hs,30.63332920761807,172.74,car,Center A,Courier A
3db8c702-fa2a-4a0d-b51f-b06f35619b7f,2024-10-24,2024-10-24 00:03:28.401028,2024-10-24 08:49:26.037723,pending,credit_card,stationery,Uptown,New York,8.766010193102543,within_12hs,11.454785973814467,506.95,truck,Center D,Courier E
0bab5f6b-9106-4475-925f-ab8952c6574c,2024-10-22,2024-10-22 22:12:54.688360,2024-10-23 06:14:37.250993,returned,debit_card,sports,East Side,San Jose,8.02848962032585,within_12hs,73.91220848916444,863.43,van,Center C,Courier D
6fd36752-47a8-4996-b980-131c94275d1f,2024-10-03,2024-10-03 18:15:00.643113,2024-10-04 13:50:35.237948,delivered,paypal,beauty,Midtown,Los Angeles,19.5929430097024,delayed,43.12837526511065,424.17,truck,Center D,Courier B
acc6a35e-fab0-4bb3-8642-3225844d5deb,2024-10-30,2024-10-30 21:48:45.946227,2024-10-31 18:55:58.526175,cancelled,credit_card,clothing,North Side,Phoenix,21.120161096546354,delayed,79.27736537784214,152.03,truck,Center B,Courier D
1f013468-0efb-44a9-8185-c68c8ad42ad3,2024-10-15,2024-10-15 15:44:12.103719,2024-10-16 00:55:17.414227,shipped,paypal,furniture,South Side,New York,9.184808474349051,within_12hs,53.64328535554377,89.31,car,Center C,Courier C
7092e749-a22a-4f7c-84b1-4c5a6d633867,2024-10-16,2024-10-16 13:17:30.718817,2024-10-16 19:36:51.883034,shipped,debit_card,clothing,West Side,Dallas,6.322545615873551,within_12hs,67.01062471998661,348.4,van,Center A,Courier B
e079f7a9-40b0-4415-b1e9-e21f2fdb10f8,2024-10-16,2024-10-16 12:00:37.969307,2024-10-16 23:32:01.568417,delivered,cash_on_delivery,electronics,West Side,Phoenix,11.523221974960657,within_12hs,25.625342861474568,808.03,motorcycle,Center D,Courier B
952719d1-c569-464d-a753-f0326356e37c,2024-10-08,2024-10-08 18:30:12.737218,2024-10-09 17:40:58.050396,returned,credit_card,stationery,West Side,Dallas,23.17925366053926,delayed,33.758662271320674,139.15,bicycle,Center C,Courier B
fbda3d3c-7f52-477e-90e5-cab9a5f9d1ec,2024-10-28,2024-10-28 16:35:17.992279,2024-10-29 01:58:43.335155,cancelled,cash_on_delivery,clothing,South Side,San Antonio,9.390373021082663,within_12hs,23.80512356239381,101.83,truck,Center B,Courier A
2400917c-bc59-4217-9440-6c9f6c6eacbb,2024-10-29,2024-10-29 18:09:00.874553,2024-10-29 21:01:07.795447,cancelled,paypal,sports,Downtown,San Diego,2.8685891373017345,within_12hs,17.44136847135072,265.9,truck,Center D,Courier C
742508ff-4193-4233-8c2d-0a56bb943f05,2024-10-20,2024-10-20 10:17:43.846997,2024-10-21 09:52:38.754508,processing,debit_card,books,Midtown,Phoenix,23.581918752932566,delayed,9.015188651826701,217.08,car,Center C,Courier B
0cd2c457-ce24-4c6b-bd99-057b86dd7566,2024-10-10,2024-10-10 10:43:18.601819,2024-10-10 11:47:28.868483,delivered,cash_on_delivery,books,Downtown,Chicago,1.0695185179101827,within_12hs,77.24448073509275,992.29,car,Center C,Courier D
0189e652-1ced-45d0-ab67-e540d41fc0e8,2024-10-07,2024-10-07 00:14:36.770112,2024-10-07 08:11:00.389337,shipped,debit_card,automotive,West Side,San Antonio,7.93989422916003,within_12hs,78.93540624623225,899.64,van,Center E,Courier A
be58aec3-9551-42d0-8ed9-a48edc99b1bd,2024-10-08,2024-10-08 01:50:18.443064,2024-10-08 18:46:27.252840,processing,credit_card,books,West Side,San Antonio,16.93578049332785,delayed,75.87478116734499,844.97,bicycle,Center C,Courier B
77a13521-45a9-4631-a738-d7d74be7d6c3,2024-10-23,2024-10-23 00:19:11.969575,2024-10-23 21:22:51.675063,delivered,cash_on_delivery,furniture,Midtown,Los Angeles,21.061029302244293,delayed,24.96682187739515,976.92,car,Center D,Courier B
cd0b13b1-ba47-4f78-983c-a414d0bc3948,2024-10-23,2024-10-23 23:50:16.001629,2024-10-24 03:13:02.666746,cancelled,cash_on_delivery,automotive,East Side,New York,3.379629199263684,within_12hs,99.06251596003042,398.8,car,Center B,Courier C
7d705465-dce2-4c75-a383-d61e873d2501,2024-10-28,2024-10-28 05:52:41.534233,2024-10-29 05:08:46.482535,cancelled,paypal,stationery,North Side,San Diego,23.268041194982708,delayed,68.9239318282341,216.28,bicycle,Center D,Courier D
abda600f-1a8f-47f8-9757-96303288ccc1,2024-10-12,2024-10-12 09:28:44.557693,2024-10-12 10:42:21.906020,pending,cash_on_delivery,sports,Midtown,Philadelphia,1.2270412020096828,within_12hs,93.57085836056358,716.15,bicycle,Center A,Courier B
d3a43318-3830-4422-8249-200ff4250e43,2024-10-29,2024-10-29 08:02:12.395295,2024-10-29 11:22:16.707272,shipped,debit_card,automotive,Downtown,Chicago,3.334531104761136,within_12hs,87.87457432118575,818.09,car,Center A,Courier D
93e5778a-19d3-48b1-bbce-0d8ee5b491ff,2024-10-07,2024-10-07 23:05:48.921073,2024-10-08 22:49:27.379554,pending,paypal,toys,Midtown,New York,23.727349578064675,delayed,19.30563751537559,947.27,bicycle,Center B,Courier E
9dca55b1-fd91-434c-bdcc-572efb111387,2024-10-01,2024-10-01 07:18:21.533732,2024-10-01 12:39:01.101688,pending,debit_card,grocery,Downtown,San Antonio,5.344324432109756,within_12hs,6.4661274429672275,579.53,car,Center D,Courier A
52015310-f3b4-4314-b5ba-c97d7adb7521,2024-10-28,2024-10-28 10:00:59.424150,2024-10-29 06:01:41.609842,delivered,credit_card,toys,South Side,San Jose,20.011718247756765,delayed,83.03469448650526,852.73,motorcycle,Center B,Courier B
ef4b4032-48e5-4810-98c1-f82000325702,2024-10-12,2024-10-12 04:53:17.811479,2024-10-13 04:31:18.683676,delivered,credit_card,grocery,Uptown,Philadelphia,23.633575610414642,delayed,45.27012434390304,607.7,motorcycle,Center D,Courier C
233b457a-c32f-4778-a7e2-8bf8b0c28ebd,2024-10-08,2024-10-08 18:07:21.591270,2024-10-09 05:30:49.262565,delivered,cash_on_delivery,stationery,Midtown,Dallas,11.39101980410847,within_12hs,61.788437828688004,231.4,car,Center A,Courier A
c28cc396-f416-4f40-a693-13c9bac79c8f,2024-10-25,2024-10-25 08:38:42.358567,2024-10-26 01:43:03.009906,returned,cash_on_delivery,automotive,Midtown,New York,17.072403149774836,delayed,46.90401744775627,218.22,car,Center E,Courier B
78e5d037-d262-4d88-85d9-60ef952aad4b,2024-10-05,2024-10-05 07:59:08.922515,2024-10-05 21:57:52.256392,shipped,debit_card,stationery,Midtown,New York,13.978703854804417,delayed,74.68103065345797,698.04,bicycle,Center C,Courier C
7e3b2601-c2d7-4074-b6b3-f11b987eeafe,2024-10-13,2024-10-13 16:40:32.375474,2024-10-14 02:27:29.743228,shipped,debit_card,grocery,Uptown,San Jose,9.782602153939436,within_12hs,3.1218939624562503,545.63,motorcycle,Center B,Courier A
e9083786-9d1b-4f43-9037-815384cd83a7,2024-10-18,2024-10-18 13:15:13.423085,2024-10-19 00:48:31.236038,delivered,cash_on_delivery,furniture,North Side,Philadelphia,11.554948042450235,within_12hs,37.1832461655319,365.16,car,Center B,Courier A
d95f4239-19b4-4dc0-966e-32cafe832caa,2024-10-08,2024-10-08 15:56:01.507106,2024-10-09 14:59:45.745525,shipped,paypal,clothing,South Side,San Antonio,23.06228844972949,delayed,40.64311194804159,16.78,bicycle,Center E,Courier A
